Region,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,
East Midlands,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,
0-4,260.6,260.6,260.6,260.6,260.6,261.1,261.124119724,260.518786603,258.238556194,255.023521435,253.491756425,254.174778336,253.984117153,254.002599153,253.565578435,253.071675224,252.881444071,251.513145066,251.284337806,250.979370031,250.04765954,249.685814428,248.982195637,248.772918595,248.84825582,248.505709303,249.475009423,250.273225978,251.12872246,252.459487781,253.199597231,254.293893128,255.637318485,257.258986952,259.401108153,260.489243842,261.464661718,262.260258927,262.851118481,263.222061516,263.372036702,263.313052486,263.082345051,262.708289667,262.226412438,261.673795764,261.087326999,260.501423584,259.936892813,259.417172007,258.953215066,258.557124952,258.239168612,258.006445005,257.866887112,257.820338571,257.869006113,258.005080056,258.221999114,258.504206852,258.842686036,259.223740655,259.631392083,260.049386076,260.46194513,260.853889614,261.20989048,261.521231073,261.774321294,261.962278953,262.0783378,
5-9,240.4,240.4,240.4,240.4,240.4,248.0,253.929725914,260.924304219,264.461731714,268.931399635,268.884669497,269.70789211,268.570951043,266.690257567,263.342731121,261.279411951,261.962363482,262.303502736,262.321756074,261.618224974,261.123895996,260.268419438,259.431783587,258.537755289,257.966531519,257.433377841,256.938287844,256.899644637,256.823304632,256.499685775,256.368671896,256.467819639,256.964561548,257.874805397,259.139619545,259.781364544,260.777247424,262.022241353,263.545592633,265.589148353,266.578787528,267.455718595,268.152861693,268.645398865,268.917819587,268.969256117,268.811713924,268.482385012,268.009756716,267.42921335,266.777907143,266.092723576,265.408094764,264.744889738,264.126260915,263.563498907,263.068609325,262.651844986,262.320319273,262.081920467,261.936395696,261.886073713,261.923158866,262.041121962,262.224239728,262.463630745,262.745599306,263.054177528,263.37315126,263.686579644,263.979395518,
10-14,240.7,240.7,240.7,240.7,240.7,236.7,232.37707049,232.30818875,236.760096146,244.935931668,255.240080275,260.638119554,267.234026872,271.569826171,275.773904641,275.993616371,276.152599516,275.814330229,273.269099596,270.188019303,268.923183721,269.206982009,269.282019725,268.901290312,268.729507948,268.101921051,267.113373877,265.877589695,265.116414254,264.944057869,265.857241715,266.713124239,267.40026195,267.958548331,268.314213787,268.624332235,269.164558681,270.102283372,271.453408822,273.159029372,274.241630858,275.678303458,277.364031132,279.32807629,281.812296069,283.242643916,284.560271555,285.698147029,286.631415823,287.34448648,287.836561136,288.119650485,288.230930659,288.198908978,288.058802279,287.848056448,287.603396825,287.359273095,287.136554345,286.9585125,286.836212023,286.781728236,286.805342566,286.914182132,287.116128624,287.410915903,287.80087336,288.278229248,288.836456034,289.459878975,290.139554774,
15-19,275.2,275.2,275.2,275.2,275.2,272.1,269.954934509,267.535376068,263.511984587,257.353757066,253.983242146,250.589501642,249.588521709,255.104045822,263.6795389,273.852214371,280.714666164,286.913169631,291.782108376,295.987161861,296.739882621,296.368008683,295.365869569,294.151936,290.672548622,289.40854188,289.692415709,289.900370605,289.785660175,289.880038787,291.158200705,291.59063091,291.188905112,289.774513509,287.094311845,288.088883374,289.02590343,289.793985492,290.433000511,290.869614997,291.260797726,291.881808622,292.900044709,294.331411765,296.117421466,297.280512299,298.797479183,300.563333965,302.607353116,305.171658847,306.682132302,308.079769586,309.297575698,310.310731075,311.103554065,311.675783783,312.038868379,312.230030792,312.277806574,312.217762569,312.086818669,311.921910309,311.75748016,311.614389724,311.516053653,311.473379265,311.498470364,311.601578193,311.78985637,312.071340882,312.445578143,
20-24,300.3,300.3,300.3,300.3,300.3,302.7,307.311093903,306.332798462,304.418080832,303.161505972,301.231996271,298.945954167,296.784905874,292.754645702,286.590251782,284.012818982,282.081525433,282.410751958,287.927970698,297.170165426,307.744846963,313.812785783,320.812950674,325.286657812,330.957361986,331.4455836,331.209597513,330.609169152,328.733141121,325.655109344,324.117710362,324.902153157,325.286843463,325.387053648,325.16825202,326.582483143,327.151133202,326.885834761,325.607979114,323.064778281,324.194985395,325.267449244,326.170741603,326.944821293,327.5165604,328.042921788,328.798804256,329.951605294,331.517212319,333.437476934,334.734888028,336.385955048,338.285726783,340.463446351,343.160742758,344.805019233,346.336475577,347.688050429,348.834919822,349.761896684,350.467704192,350.964308429,351.288892776,351.469984294,351.543255941,351.558330028,351.557598357,351.575464986,351.632605141,351.752261045,351.932172018,
25-29,265.2,265.2,265.2,265.2,265.2,267.3,269.558038285,271.946653504,276.461637672,279.513164009,278.708601239,282.11778812,281.00088841,279.479568087,277.419837447,276.549529223,274.52405503,273.421638343,269.651807197,264.545619536,262.096059707,259.898282911,259.829728048,264.951107577,272.601233818,281.584619508,287.657784017,293.865167616,297.279448122,302.289130177,301.891063056,300.017359026,298.534517018,297.374107917,296.657052675,294.863407804,295.389992584,295.51685578,295.359331448,294.882907793,296.038155649,296.347955486,295.824035814,294.287769825,291.486597075,292.357270634,293.170053218,293.813555188,294.327765952,294.639317222,294.905572403,295.401176023,296.293468751,297.598337144,299.256909731,300.293556276,301.683646311,303.322214864,305.238590822,307.67491107,309.057667393,310.327559418,311.417548212,312.30283884,312.968187408,313.41232135,313.647197877,313.709999124,313.629253215,313.440675793,313.193838702,
30-34,259.7,259.7,259.7,259.7,259.7,264.9,266.973070666,267.576386659,268.571705466,270.092384189,274.001817905,276.266546355,277.465857907,281.989132107,284.651108698,284.255004128,287.664466373,286.679442869,284.091043199,283.089314927,281.015721821,280.180831975,278.672625882,275.162297729,270.048853046,269.054675044,266.192414645,266.392512511,270.188931709,278.244474797,281.709972266,285.967204277,291.204993483,297.491371615,304.901038265,304.370031163,302.363652219,300.747568704,299.453402264,298.602831988,296.675083637,297.065494713,297.056252464,296.762641453,296.150684918,297.168533099,297.341091351,296.680061027,295.006903055,292.069671975,292.802366865,293.476826279,293.981753728,294.357064339,294.528649274,294.656323337,295.012989806,295.766005239,296.931188907,298.450732871,299.34773969,300.597841544,302.09616568,303.872027747,306.167748957,307.410048893,308.539395299,309.488722564,310.233259959,310.757980639,311.061388828,
35-39,258.0,258.0,258.0,258.0,258.0,250.5,249.4323668,253.410265739,259.109464171,266.664042383,272.883997525,275.498009302,275.977221193,276.981792778,277.981198372,281.637192781,284.053429069,286.069345084,289.944804235,292.622263529,291.974400848,295.784221907,294.798457043,291.808170895,290.665580075,290.443435126,287.73850877,285.954946651,282.966797691,278.242027218,282.536186862,284.377700261,286.891265373,290.140096362,294.189392337,298.191751941,302.983474476,308.753624646,315.570285946,323.509633521,323.517118373,322.049451436,320.971248569,320.214270205,319.901397637,318.510426167,319.434721177,319.959400532,320.199695793,320.12286597,321.673145783,322.378214194,322.249763506,321.10944551,318.704359867,319.968784039,321.174483336,322.210267701,323.116010753,323.819505163,324.477812781,325.364641413,326.647209982,328.341376272,330.389955597,331.816246054,333.595149711,335.621909859,337.925791007,340.749620481,342.520178133,
40-44,309.2,309.2,309.2,309.2,309.2,302.8,292.408208516,285.177952454,273.263967231,260.923198014,255.473304584,254.68066964,258.673271762,264.791823316,271.706776947,278.88598694,280.592645491,280.826425895,281.848222957,283.659831895,287.59738453,289.638586303,292.078675862,296.246184006,299.610496581,298.447451666,301.327584729,299.274726659,298.13913194,296.586710798,297.593803763,297.230739266,294.990705625,290.684095745,284.130911218,288.33018495,290.080395204,292.499817076,295.651795263,299.602586277,303.508613918,308.201308284,313.870136983,320.583292358,328.417773673,328.331347801,326.770467282,325.598039326,324.745932127,324.337512516,322.850309358,323.67506813,324.100373713,324.241308785,324.06258936,325.511187827,326.114825635,325.885180199,324.644026705,322.141080868,323.302316006,324.404319853,325.336090721,326.13747925,326.736523577,327.290335908,328.072132157,329.249084292,330.837146613,332.779299033,334.099398499,
45-49,320.5,320.5,320.5,320.5,320.5,320.1,320.430132582,316.201609856,315.661571853,311.500733464,305.316625239,295.546789099,287.739609279,275.250439618,263.270569999,258.322045963,257.138298253,261.411518725,267.549138948,274.616871578,282.349092018,284.869535184,285.118122856,286.421091856,287.580484569,292.194234722,293.595819724,295.662062587,300.120322471,303.508193016,299.748928297,299.881892214,299.563516754,298.753894514,297.421419,298.20090437,297.612676355,295.150847425,290.625908501,283.857819021,287.817247128,289.331906344,291.513530975,294.425508258,298.133773513,301.798342323,306.247571323,311.671168074,318.13730748,325.722519083,325.398111668,323.600302721,322.18980602,321.098664934,320.446550623,318.719326008,319.30065457,319.482543418,319.380012209,318.96069603,320.163106207,320.520933446,320.045823366,318.559681364,315.812133019,316.725528873,317.579365364,318.26274448,318.815506265,319.16559254,319.470296483,
