"Population and migration > Population > Projections > Local authority > 2008-based > Population projections by components of change, local authority and year"
""
"","","2008-09","2009-10","2010-11","2011-12","2012-13","2013-14","2014-15","2015-16","2016-17","2017-18","2018-19","2019-20","2020-21","2021-22","2022-23","2023-24","2024-25","2025-26","2026-27","2027-28","2028-29","2029-30","2030-31","2031-32","2032-33"
"Isle of Anglesey","Births",773,768,764,760,756,754,751,751,749,746,744,740,734,727,719,711,703,696,692,690,689,688,689,691,692
"","Deaths",759,754,748,744,741,738,737,738,738,742,746,750,756,761,769,778,789,800,813,825,838,851,865,879,893
"","Net UK migrants",217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
"","Net overseas migrants",-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11
"Gwynedd","Births",1251,1249,1246,1247,1253,1263,1277,1293,1309,1323,1336,1345,1349,1352,1355,1355,1352,1345,1334,1324,1314,1303,1292,1282,1273
"","Deaths",1302,1285,1274,1264,1252,1240,1232,1226,1223,1221,1217,1217,1220,1225,1232,1238,1244,1254,1265,1278,1290,1306,1322,1341,1360
"","Net UK migrants",146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
"","Net overseas migrants",104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
"Conwy","Births",1129,1115,1099,1088,1080,1072,1069,1071,1072,1071,1070,1069,1065,1057,1050,1045,1038,1033,1029,1026,1020,1014,1007,1001,995
"","Deaths",1435,1419,1403,1391,1380,1367,1356,1351,1348,1344,1343,1345,1352,1360,1369,1378,1390,1401,1417,1433,1449,1463,1482,1503,1524
"","Net UK migrants",675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675
"","Net overseas migrants",-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53,-53
"Denbighshire","Births",1106,1100,1094,1089,1086,1085,1086,1089,1092,1095,1096,1095,1092,1086,1079,1072,1066,1061,1057,1055,1053,1051,1052,1052,1052
"","Deaths",1134,1126,1116,1109,1102,1094,1089,1087,1085,1086,1086,1093,1102,1110,1123,1135,1151,1166,1186,1204,1223,1242,1262,1284,1307
"","Net UK migrants",661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661
"","Net overseas migrants",-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18
"Flintshire","Births",1792,1766,1742,1721,1704,1693,1688,1688,1686,1680,1673,1664,1653,1639,1624,1609,1594,1580,1567,1554,1541,1527,1515,1503,1493
"","Deaths",1366,1356,1349,1343,1340,1336,1338,1341,1344,1350,1359,1372,1386,1402,1419,1440,1461,1482,1505,1531,1552,1574,1601,1626,1652
"","Net UK migrants",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
"","Net overseas migrants",-98,-98,-98,-98,-98,-98,-98,-98,-98,-98,-98,-98,-98,-98,-98,-98,-98,-98,-98,-98,-98,-98,-98,-98,-98
"Wrexham","Births",1687,1678,1668,1658,1650,1644,1642,1642,1642,1639,1635,1629,1624,1618,1611,1609,1609,1610,1612,1614,1617,1620,1623,1627,1633
"","Deaths",1272,1266,1260,1255,1252,1247,1244,1244,1247,1251,1255,1263,1275,1289,1305,1319,1335,1354,1375,1396,1418,1438,1463,1490,1516
"","Net UK migrants",290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
"","Net overseas migrants",147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
"Powys","Births",1256,1242,1229,1222,1218,1218,1224,1231,1238,1244,1249,1251,1250,1248,1244,1238,1231,1223,1213,1202,1192,1181,1171,1163,1155
"","Deaths",1411,1415,1422,1428,1434,1439,1445,1455,1464,1470,1480,1495,1514,1536,1556,1580,1606,1633,1664,1696,1727,1762,1803,1839,1879
"","Net UK migrants",913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913
"","Net overseas migrants",15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
"Ceredigion","Births",651,658,661,664,669,676,683,688,689,689,688,686,684,679,673,665,657,649,640,632,624,615,608,602,598
"","Deaths",720,720,722,720,718,716,717,715,717,721,723,729,735,743,751,757,768,777,788,801,813,827,841,857,874
"","Net UK migrants",135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
"","Net overseas migrants",277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277
"Pembrokeshire","Births",1271,1265,1258,1255,1253,1252,1252,1254,1254,1250,1246,1241,1232,1221,1210,1199,1189,1180,1172,1165,1158,1152,1148,1143,1139
"","Deaths",1279,1274,1271,1271,1269,1269,1271,1273,1277,1283,1289,1302,1315,1330,1342,1359,1375,1393,1413,1432,1452,1475,1499,1523,1549
"","Net UK migrants",594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594
"","Net overseas migrants",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
"Carmarthenshire","Births",2010,2007,2001,1998,1998,2001,2009,2018,2024,2026,2025,2020,2013,2005,1997,1988,1980,1974,1970,1967,1965,1965,1966,1971,1977
"","Deaths",2082,2073,2063,2053,2044,2041,2037,2036,2040,2042,2049,2063,2082,2103,2127,2150,2182,2212,2247,2284,2322,2361,2403,2447,2495
"","Net UK migrants",1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345
"","Net overseas migrants",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
"Swansea","Births",2749,2773,2799,2828,2862,2900,2944,2987,3020,3046,3064,3074,3074,3068,3058,3046,3034,3024,3014,3007,3002,3000,3003,3011,3024
