"Population and migration > Population > Projections > Local authority > 2008-based > Population projections by local authority and year"
""

Filters:
Gender: @Male

"","","",2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033
"Isle of Anglesey","All Ages","",33532,33655,33777,33899,34020,34139,34256,34370,34482,34591,34695,34794,34887,34973,35051,35120,35179,35227,35266,35294,35316,35331,35339,35340,35336,35327
"","All Ages","Age 0",382,402,399,397,395,393,391,390,390,389,388,387,385,382,378,374,370,366,362,360,360,359,359,359,360,361
"","","Age 1",380,389,409,406,404,402,400,398,397,397,396,395,393,391,389,385,381,377,373,369,367,366,366,366,366,367
"","","Age 2",386,381,390,410,407,405,403,401,399,398,398,397,396,395,393,390,386,382,378,374,371,369,368,367,367,367
"","","Age 3",369,387,382,391,411,408,406,404,402,400,399,399,398,397,396,394,391,387,383,379,375,372,370,369,368,368
"","","Age 4",406,375,393,388,397,418,415,413,411,409,407,406,406,405,403,402,400,397,394,389,385,381,378,376,375,375
"","","Age 5",385,409,378,396,391,400,420,418,415,413,411,410,409,409,408,406,405,403,400,397,392,388,384,381,379,378
"","","Age 6",347,387,411,380,398,393,402,423,420,417,415,413,412,411,410,409,408,407,405,402,398,394,390,386,383,381
"","","Age 7",384,351,392,416,384,402,397,407,427,424,422,420,418,416,415,415,414,413,412,410,407,403,399,395,391,387
"","","Age 8",393,389,356,397,422,389,408,403,412,433,430,427,425,423,422,421,420,419,418,417,415,412,408,404,400,396
"","","Age 9",404,398,394,361,402,427,394,413,407,417,438,435,432,430,428,427,426,425,424,423,422,420,417,413,409,405
"","","Age 10",387,402,396,392,359,400,425,392,411,405,414,436,433,430,428,426,425,424,423,422,421,420,418,415,411,407
"","","Age 11",432,388,403,397,393,360,401,426,393,412,406,416,437,434,431,429,427,426,425,424,423,422,421,419,416,412
"","","Age 12",421,432,388,403,397,393,360,401,426,393,412,406,416,437,434,431,429,427,426,425,424,423,422,421,419,416
"","","Age 13",481,425,436,392,407,401,397,363,405,430,397,416,410,419,441,438,435,433,431,429,428,428,427,426,425,423
"","","Age 14",456,484,427,438,394,409,403,399,365,407,432,399,418,412,422,443,440,437,435,433,432,431,430,429,428,427
"","","Age 15",440,456,484,428,439,394,410,404,400,366,408,433,399,418,413,422,443,440,438,436,434,432,431,431,430,429
"","","Age 16",441,440,456,484,427,439,394,410,404,400,366,408,433,399,418,413,422,443,440,438,436,434,432,431,431,430
"","","Age 17",438,442,441,457,485,429,440,396,411,405,401,367,409,433,400,420,414,423,445,441,439,437,435,434,433,432
"","","Age 18",438,424,427,426,442,469,415,426,382,396,390,387,353,393,417,386,405,399,408,429,427,424,423,420,419,418
"","","Age 19",409,372,358,361,360,375,400,350,357,318,328,323,319,290,325,349,321,337,333,342,361,360,358,356,354,352
"","","Age 20",371,388,353,339,342,342,357,379,332,337,300,310,305,300,274,308,329,304,319,316,324,343,341,339,337,335
"","","Age 21",388,367,384,349,335,338,338,353,375,328,333,296,306,301,296,270,304,325,300,315,312,320,339,337,335,333
"","","Age 22",361,417,395,413,377,363,366,367,382,404,356,361,324,335,329,325,297,333,355,328,343,340,349,368,366,364
"","","Age 23",381,367,424,401,420,383,370,373,373,388,411,362,368,330,341,336,332,303,340,362,334,350,347,356,375,373
"","","Age 24",381,378,364,422,399,418,381,367,370,370,386,409,360,366,328,339,334,329,300,337,360,332,348,344,353,372
"","","Age 25",319,387,384,370,427,404,423,386,373,376,376,391,415,366,372,333,345,340,335,306,343,365,338,353,350,359
"","","Age 26",320,313,381,378,364,422,399,418,381,367,371,371,386,409,360,366,328,339,334,330,301,337,360,332,348,344
"","","Age 27",365,319,313,379,377,363,420,398,417,380,367,370,370,385,408,359,365,327,338,333,329,300,336,359,331,347
"","","Age 28",362,361,315,309,375,373,359,416,394,412,376,363,366,366,381,404,355,361,323,335,330,325,297,332,354,328
"","","Age 29",325,355,354,308,302,368,366,352,409,387,405,369,356,359,359,374,397,348,355,316,328,323,318,290,326,348
"","","Age 30",304,329,358,357,312,306,372,370,356,413,390,409,373,359,362,362,377,400,352,358,320,331,326,321,294,329
"","","Age 31",303,306,331,361,359,313,307,374,372,358,415,392,411,374,361,364,364,379,402,354,359,321,333,328,323,295
"","","Age 32",301,300,303,327,357,356,310,304,371,369,354,412,389,407,371,358,361,361,376,399,351,357,319,330,325,320
"","","Age 33",296,310,308,311,336,367,366,318,312,381,377,363,421,398,417,380,366,370,370,385,408,359,366,327,339,334
