"Population and migration > Population > Projections > Local authority > 2011-based > Population projections by local authority and year"
""

Filters:
Gender: Persons

"","","","","",2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036
"Wales","","","","",3063758,3076656,3089894,3103436,3117239,3131172,3145084,3158868,3172440,3185728,3198667,3211195,3223259,3234791,3245771,3256174,3265967,3275214,3283974,3292249,3300077,3307490,3314505,3321150,3327477,3333536
"Wales","Blaenau Gwent","All ages","","",69812,69684,69576,69482,69401,69324,69250,69169,69081,68981,68867,68736,68586,68416,68228,68022,67798,67558,67303,67034,66751,66458,66154,65843,65528,65209
"","","All ages","Aged 15 and under","",12474,12354,12281,12169,12128,12072,12090,12197,12253,12246,12230,12089,12020,11873,11716,11516,11331,11161,10979,10784,10580,10371,10164,9964,9775,9599
"","","","Aged 15 and under","Age 0",813,782,786,788,789,786,779,769,756,742,726,709,692,674,657,642,627,614,603,593,585,577,572,569,566,566
"","","","","Age 1",841,811,780,784,786,787,784,777,766,754,740,724,707,690,672,655,640,625,612,601,591,583,575,570,567,564
"","","","","Age 10",730,631,670,718,711,819,730,790,784,811,781,753,755,757,758,756,748,738,726,711,695,678,661,643,627,611
"","","","","Age 11",809,728,629,667,715,708,817,728,787,781,808,779,750,753,755,756,753,745,735,723,709,692,676,659,641,624
"","","","","Age 12",795,807,726,628,665,713,706,815,726,786,779,807,777,748,751,753,754,751,744,733,721,707,691,674,657,639
"","","","","Age 13",866,796,809,727,629,667,715,708,816,728,787,781,808,778,750,753,755,756,753,745,735,723,708,692,675,658
"","","","","Age 14",825,865,796,808,726,628,666,714,707,815,727,787,780,807,778,749,752,754,755,752,744,734,722,708,691,675
"","","","","Age 15",869,827,867,798,810,728,630,668,716,709,817,729,789,782,809,780,751,754,756,757,754,746,736,724,710,693
"","","","","Age 2",802,830,800,770,774,776,777,774,766,756,744,730,713,696,679,662,645,629,614,602,591,581,572,565,559,556
"","","","","Age 3",806,800,828,798,768,771,773,774,771,764,754,741,727,711,694,677,659,642,627,612,599,589,578,570,562,557
"","","","","Age 4",739,800,793,821,791,762,765,767,768,765,757,747,735,720,704,687,670,652,636,620,605,593,582,572,563,556
"","","","","Age 5",832,741,802,796,824,794,764,767,769,770,768,760,750,738,723,707,690,673,655,639,623,608,595,585,575,566
"","","","","Age 6",720,830,739,800,793,821,791,762,765,767,768,765,758,748,735,721,705,688,671,653,636,621,606,593,583,572
"","","","","Age 7",724,717,826,736,796,790,818,788,759,762,764,765,762,754,744,732,718,701,684,667,650,633,618,602,590,579
"","","","","Age 8",673,721,714,823,733,794,787,815,785,756,759,761,762,759,752,741,729,715,699,682,665,647,630,615,600,587
"","","","","Age 9",630,668,716,709,818,729,789,782,809,780,751,754,756,757,754,746,736,724,710,693,676,659,642,625,610,594
"","","","Aged 16 to 64","",44821,44468,44229,44001,43818,43646,43439,43123,42825,42689,42478,42326,42094,41860,41603,41409,41085,40734,40401,40092,39749,39372,39039,38643,38299,37979
"","","","Aged 16 to 64","Age 16",904,867,825,865,796,808,727,628,667,715,707,814,726,786,781,807,778,749,752,754,755,752,745,735,722,708
"","","","","Age 17",958,903,867,825,864,795,808,726,628,666,713,705,813,725,786,779,806,777,749,752,753,754,751,744,734,722
"","","","","Age 18",1005,941,886,850,808,845,778,790,710,612,648,693,687,792,709,767,762,787,760,731,733,735,736,733,726,716
"","","","","Age 19",916,907,846,790,754,714,746,683,691,614,520,554,597,594,691,617,669,667,689,664,636,637,639,640,637,630
"","","","","Age 20",894,891,881,820,765,729,692,720,660,665,588,498,532,574,574,665,595,646,644,665,640,612,614,616,617,614
"","","","","Age 21",896,905,903,893,831,776,739,702,732,670,675,598,509,543,586,586,679,606,657,655,676,651,624,626,628,628
"","","","","Age 22",949,935,944,942,932,868,813,776,738,772,707,714,635,543,579,626,624,722,644,697,693,716,689,662,664,666
"","","","","Age 23",942,978,963,972,972,962,897,842,805,765,803,736,744,664,570,607,654,652,754,672,726,721,746,718,691,693
"","","","","Age 24",933,955,991,976,985,986,977,911,857,819,779,817,750,760,679,583,620,667,664,769,685,740,734,760,732,704
"","","","","Age 25",925,941,963,999,984,994,995,987,920,866,828,788,828,761,771,688,590,627,675,672,779,694,748,743,769,741
"","","","","Age 26",918,924,939,962,998,983,992,994,985,919,865,827,787,827,760,770,687,589,626,674,671,778,692,747,742,768
"","","","","Age 27",821,927,932,948,970,1006,991,1001,1002,994,927,872,835,794,835,768,778,695,597,634,683,680,787,700,756,750
"","","","","Age 28",830,824,930,935,951,973,1009,994,1004,1005,997,930,876,838,797,839,771,781,699,600,637,686,683,791,704,759
"","","","","Age 29",843,830,824,930,935,951,973,1009,994,1004,1005,997,930,876,838,797,839,771,782,699,600,637,686,683,791,704
"","","","","Age 30",821,846,833,827,933,938,954,976,1013,997,1007,1009,1000,934,879,841,801,842,775,786,703,603,641,690,686,795
"","","","","Age 31",867,824,850,836,830,937,942,957,980,1016,1001,1011,1012,1004,937,882,845,804,846,779,789,706,606,644,693,690
"","","","","Age 32",841,863,820,845,832,826,932,937,953,975,1012,997,1006,1008,1000,933,879,841,801,842,775,786,703,603,640,690
