Region,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,
East Midlands,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,
0-4,260.6,260.6,260.6,260.6,260.6,261.1,269.084518353,276.956347916,285.051524287,293.148113004,301.386176395,301.747976899,302.330615954,302.685145275,302.806326793,302.697855434,302.477204406,301.789957333,300.882674588,300.202779508,299.40315728,298.493326227,297.808829624,297.241593309,297.019273745,297.250508601,297.947666152,298.757485022,299.795815325,301.408799913,299.984131178,
5-9,240.4,240.4,240.4,240.4,240.4,248.0,250.626392405,253.260262495,255.867665401,258.480892547,261.051928303,269.043592366,276.914216986,285.014780274,293.112654053,301.348986989,301.714669943,302.304911395,302.662949068,302.785697912,302.680441603,302.457586502,301.777102496,300.867341523,300.187842045,299.393623902,298.484899923,297.807123587,297.242577036,297.018721835,297.253943176,
10-14,240.7,240.7,240.7,240.7,240.7,236.7,238.887856824,241.111715217,243.37241202,245.66211987,247.968207627,250.594521268,253.229077345,255.845714181,258.459799986,261.03534637,269.023197947,276.900893913,284.997512941,293.098112299,301.340871064,301.705893313,302.296223509,302.653111089,302.781830623,302.677455334,302.455189609,301.773232369,300.865937373,300.190795377,299.409929529,
15-19,275.2,275.2,275.2,275.2,275.2,272.1,264.990920559,257.896745552,250.805913879,243.712172182,236.649607826,238.853827596,241.079149577,243.355130956,245.653968048,247.964279568,250.607323035,253.243786085,255.869063366,258.487041273,261.06985499,269.055953328,276.930209393,285.037478615,293.135437692,301.377726987,301.746077726,302.340349137,302.701962479,302.835115419,302.751373908,
20-24,300.3,300.3,300.3,300.3,300.3,302.7,296.555379354,290.37988423,284.210677141,278.061203101,271.922582272,264.843618757,257.780293601,250.715693178,243.645928013,236.611204857,238.836517047,241.081319452,243.365574526,245.677749909,247.998189681,250.641995912,253.290201878,255.917403402,258.550957342,261.136464729,269.124348911,277.001637077,285.103116109,293.203144104,301.44753228,
25-29,265.2,265.2,265.2,265.2,265.2,267.3,274.225467819,281.160460518,288.118110552,295.069028774,301.992461295,295.874453279,289.731808852,283.596364176,277.468935749,271.364241643,264.311557367,257.27863095,250.237498525,243.196468546,236.182857456,238.414412903,240.663423718,242.951019666,245.25699581,247.570799609,250.219250427,252.865476338,255.488215092,258.120083868,260.707769284,
30-34,259.7,259.7,259.7,259.7,259.7,264.9,265.223031979,265.553939277,265.906339303,266.280009813,266.686482833,273.628120781,280.56820389,287.536927542,294.492478981,301.424192878,295.337362836,289.225671216,283.111915559,277.022546002,270.93814406,263.91969676,256.908550515,249.893144686,242.875698494,235.897417122,238.131051142,240.388034979,242.670723575,244.984528563,247.270422602,
35-39,258.0,258.0,258.0,258.0,258.0,250.5,253.107414053,255.776272157,258.481464878,261.221106492,263.967396017,264.331250106,264.696053542,265.079577323,265.477082752,265.906679875,272.85684416,279.808685826,286.777463284,293.735575142,300.665538292,294.618578296,288.543096881,282.461760297,276.4091484,270.377452868,263.375363964,256.391834328,249.40968566,242.425272159,235.531337583,
40-44,309.2,309.2,309.2,309.2,309.2,302.8,291.925119334,281.142399154,270.391354192,259.698895528,249.115257324,251.761920746,254.466001853,257.204336398,259.96473199,262.740233903,263.131241196,263.526738957,263.94302956,264.378722148,264.840773805,271.793755543,278.750957662,285.720486321,292.683385367,299.609855481,293.60442223,287.567866671,281.546326053,275.53625197,269.582925647,
45-49,320.5,320.5,320.5,320.5,320.5,320.1,316.03933465,312.032160178,308.132012404,304.272431219,300.455583112,289.75892328,279.137858294,268.535686554,257.988201278,247.542927447,250.226824541,252.969936803,255.744684221,258.540780352,261.351742341,261.791632099,262.226687407,262.680490671,263.147391569,263.65028222,270.600174329,277.554586199,284.524524131,291.482706815,298.418399596,
