Region,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,
East Midlands,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,
0-4,260.6,260.6,260.6,260.6,260.6,261.1,262.575515901,264.219886036,266.998344357,270.247771644,272.850716273,272.988493507,273.854060511,274.312533281,274.688582276,274.78873554,274.58899452,274.358423195,273.268260634,272.517148882,271.919865425,270.892591042,270.334242543,269.684577509,269.350213986,269.825206746,270.262831915,270.934942135,271.881216078,273.35214264,269.47759408,
5-9,240.4,240.4,240.4,240.4,240.4,248.0,248.970207422,249.418895939,251.556111162,253.235323945,257.107076087,258.198962727,260.110350621,262.699081756,266.018060255,268.885074138,269.027111906,269.636572252,270.098911476,270.609141822,270.712888783,270.840984328,270.353356716,269.590742562,268.972122094,268.182532915,267.222354098,266.340252274,265.626973529,265.488659961,265.859584643,
10-14,240.7,240.7,240.7,240.7,240.7,236.7,242.137716588,245.503082089,246.6637765,246.006048406,244.308604379,245.544296286,246.192925369,247.94410315,249.756502172,253.500702847,254.920609149,256.444569701,259.360883624,262.551804413,265.030340058,265.369800633,266.111223459,266.77010517,267.022352938,267.19303557,267.387460421,267.096133981,266.269822179,265.457416348,263.959937039,
15-19,275.2,275.2,275.2,275.2,275.2,272.1,262.492743717,253.048596031,244.414755998,236.847015607,227.934704276,232.931260823,236.763695682,237.413984796,236.56843991,234.941308858,235.468839782,236.317639514,237.813620025,239.629138074,243.115015655,244.799247422,246.651670959,248.920082047,252.308536227,254.788512373,255.130888487,255.809440625,256.340302371,256.464170802,255.701925436,
20-24,300.3,300.3,300.3,300.3,300.3,302.7,291.151796549,282.353906236,274.036008806,265.421459031,257.162766675,248.600399983,239.921165606,232.060761352,225.149110534,216.447570534,219.829714047,222.249994914,222.72573374,221.33995533,219.423353021,220.469794064,220.835443484,222.235763603,222.822153474,225.740985568,227.377198011,229.073086059,231.65071838,234.840708907,237.417428143,
25-29,265.2,265.2,265.2,265.2,265.2,267.3,276.530287317,285.709827661,293.859558446,302.729388349,313.48372031,302.579977028,293.903897411,285.442629012,277.265518084,268.532012111,259.879420808,250.717281561,242.763824686,235.54145604,227.205071491,231.011233661,233.965104728,234.599628484,234.043447542,232.755068675,233.380311435,233.83308653,235.558158019,236.393830573,239.769537866,
30-34,259.7,259.7,259.7,259.7,259.7,264.9,264.30673779,264.462946354,264.457828443,264.223913922,262.846459799,272.08733094,281.85667336,290.003651985,299.057099139,309.598549708,298.742378208,290.049103874,282.157908932,273.514873395,265.421782683,256.225439604,247.30059319,239.259101688,232.08075745,223.07759101,227.211961286,230.035958551,231.318309541,230.565311481,231.962737745,
35-39,258.0,258.0,258.0,258.0,258.0,250.5,254.885592281,256.843000608,257.996927701,258.276087861,259.232754128,258.42410524,258.684909472,258.710852688,258.760830995,257.531643479,266.683876737,276.034601734,284.47485476,293.48892824,304.113138377,293.120860764,284.488681452,276.856780708,268.355092293,259.436105274,251.20140079,242.459420486,234.21385133,226.902910211,215.357370122,
40-44,309.2,309.2,309.2,309.2,309.2,302.8,291.582083339,278.934260724,268.689443585,258.757984964,245.556767704,249.842529755,251.824002485,252.794135622,253.398496081,253.891406879,253.558493412,253.968058153,254.014314201,253.694630806,252.353061146,261.651724174,270.747529915,278.98690903,287.607439142,298.423348905,287.976263656,279.956816206,271.511243926,263.308336323,253.859386522,
45-49,320.5,320.5,320.5,320.5,320.5,320.1,313.690211001,309.655512343,303.94862498,300.121958974,297.376652137,286.126844501,274.019791934,264.293089651,254.407605959,241.177942975,245.680128126,247.546124965,248.529964746,249.079147642,249.314435211,248.628195928,249.068411194,249.007646034,249.041819589,247.406078843,256.958164505,266.170939551,274.195742611,282.72135633,294.690674135,
50-54,289.1,289.1,289.1,289.1,289.1,297.7,298.35715432,299.036917787,302.054143846,306.588777896,312.601285642,306.876703037,302.914480456,297.759241102,293.864515451,291.48674758,280.610332446,268.286747044,258.480978343,248.782804525,236.131353403,240.470881159,242.158623249,242.752775256,243.691996827,243.987283971,243.729027567,243.938079746,243.572800841,243.105949198,243.092233183,
55-59,254.2,254.2,254.2,254.2,254.2,257.9,264.983873263,271.357230292,276.638881223,281.968725237,287.828041851,288.215334296,289.680485019,292.69249027,297.353366892,303.701315623,297.590644255,294.330402653,289.233153013,285.654333692,283.321761128,272.20876149,260.487980109,251.151946518,241.421392424,229.348450937,233.493905486,235.16181011,235.65465127,236.095006148,240.120545951,
60-64,258.0,258.0,258.0,258.0,258.0,252.2,251.69280447,251.803461068,250.746796182,248.207062095,244.667772679,252.292805257,258.075156977,263.204186993,268.559485731,274.239562324,275.243975891,276.178957376,279.750003747,284.302521897,290.50105489,285.064905454,281.47886111,276.740871339,273.326208692,271.498187651,261.160632066,250.01876634,240.688423006,230.933643579,212.745874409,
65-69,239.9,239.9,239.9,239.9,239.9,251.6,243.477667135,235.733677299,230.182638181,233.605833953,234.043406521,234.425293871,234.859850915,234.042640191,231.439272971,228.680186104,235.816999851,241.585120593,246.866333085,252.003692471,257.343955211,258.16547498,259.576382259,262.772037525,267.698550104,273.67057075,268.273628147,265.153881804,260.67231642,257.73163348,255.844619304,
