Region,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,
East Midlands,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,
0-4,260.6,260.6,260.6,260.6,260.6,261.1,265.071962678,268.673602465,271.550206441,273.961495624,277.289510676,277.80556468,277.994573203,278.173857276,278.008216497,277.699234077,277.486484727,276.451665542,275.87735151,275.379096274,274.507449825,273.865961196,273.166211628,272.772026301,272.693455594,272.632659627,273.459633021,274.257695039,275.198384735,276.663802093,276.345965479,276.325925043,276.756935423,277.620726499,278.667995119,280.920568875,283.203015982,285.44269933,287.588102049,289.595355561,291.4239591,293.052031771,294.471016834,295.673636344,296.67270086,297.48206274,298.120094491,298.612598315,298.981299599,299.259108042,299.468624585,299.640440186,299.805897932,300.000186207,300.254344985,300.596820406,301.046640139,301.614201299,302.303940151,303.126753186,304.072142548,
5-9,240.4,240.4,240.4,240.4,240.4,248.0,252.269476021,257.074147914,260.135948384,263.665368784,264.91069881,269.282737203,272.615033672,275.690830048,278.033153984,281.091117345,281.606064125,282.062012228,282.240252142,281.939872102,281.630008053,281.081122253,280.313302774,279.402874861,278.769579836,278.098141409,277.388604275,277.022478849,276.69401382,276.413001297,276.450214354,276.829354363,277.464551387,278.42069051,279.83714551,279.466573215,279.392991242,279.770173254,280.580841747,281.573975828,283.771541593,285.999038707,288.184072634,290.276195046,292.229135346,294.00338417,295.577081039,296.941183859,298.089874694,299.034844544,299.79015312,300.374161945,300.812938319,301.129293792,301.351489342,301.508181311,301.627832518,301.74147144,301.884605862,302.087889912,302.376769534,
10-14,240.7,240.7,240.7,240.7,240.7,236.7,235.621952152,236.690057449,240.03746754,245.260930431,251.556013234,255.55712034,260.160154021,263.623027462,267.017294688,268.395269316,272.430208141,276.16236758,278.901123912,281.375244124,284.832751603,285.145689322,285.466527277,285.442507094,285.409257848,285.031518173,284.414485532,283.44464345,282.600223153,282.166912266,282.213760933,282.175359795,282.16575155,282.147401433,282.200419408,282.457125906,283.055498431,283.909495231,285.083899256,286.718691058,286.567530194,286.712958014,287.308640697,288.337508594,289.549797664,291.965170159,294.410361729,296.813570058,299.123955854,301.294961697,303.287288035,305.079179821,306.661406073,308.02848759,309.189480176,310.163825962,310.966555608,311.624068972,312.159189608,312.603761343,312.980448541,
15-19,275.2,275.2,275.2,275.2,275.2,272.1,267.442209229,262.659865809,257.082035388,250.439531212,245.209704708,244.601568322,245.200561173,249.082897814,254.505131266,260.730015939,265.465219723,269.863933922,273.591712342,276.982732158,278.625085685,282.387804209,285.780396045,289.183937732,291.452229211,294.904123099,295.214384811,295.599608799,295.706922222,295.80486138,296.362076085,296.437654203,295.866313072,294.673078012,292.964957353,293.047993206,293.0448381,293.069358593,293.083972956,293.17343776,293.466354153,294.098888579,294.985230705,296.190034222,297.858789491,297.742951619,297.922300125,298.550323874,299.610058957,300.858076943,303.304916927,305.77991829,308.211746131,310.550058838,312.747432581,314.774659281,316.59892191,318.211825184,319.608427214,320.806898332,321.813907238,
20-24,300.3,300.3,300.3,300.3,300.3,302.7,301.884361316,298.25905598,294.170664267,290.424370746,286.351214811,281.63453927,276.992995678,271.420814286,264.783009825,259.958733663,260.084005335,261.348825479,265.225586886,270.977423407,277.396411213,281.722210259,286.514965386,290.033361944,294.153899793,295.655719398,299.475292238,303.058354036,306.115565995,308.573848777,311.840540318,312.360689943,312.790159462,312.960434782,312.865117226,313.476811423,313.607221866,313.0920903,311.955684495,310.309381269,310.449319694,310.50261863,310.581773079,310.650064987,310.796504436,311.146199915,311.833021104,312.771451123,314.02557194,315.746883033,315.687342169,315.92115536,316.601385976,317.710198476,318.998980447,321.494108712,324.017965851,326.497970727,328.883754673,331.141291949,333.218170127,
25-29,265.2,265.2,265.2,265.2,265.2,267.3,271.836857196,276.443587306,282.123718267,287.06656178,290.064193134,288.651136008,284.963722873,281.080067968,276.934450052,273.399256085,268.818969593,264.715685771,259.28021684,253.181803095,248.42782784,248.413641806,249.470465261,253.13750731,258.076071566,263.680873634,267.995594874,272.374960992,275.346271584,279.121113421,280.121432693,283.056833041,286.134659396,289.488302136,293.077375958,296.186368048,296.55823107,296.83899325,296.861525532,296.623284955,297.08654989,297.068926629,296.407903594,295.127267941,293.343765195,293.338371444,293.245831233,293.177960295,293.098814737,293.098386376,293.301274283,293.839607749,294.627584619,295.729046297,297.285023018,297.082283024,297.170209969,297.700417597,298.656767492,299.807281369,302.143631363,
30-34,259.7,259.7,259.7,259.7,259.7,264.9,266.019638148,266.410371398,267.009674549,267.883707103,269.96877006,274.495249866,278.485545152,284.149530348,288.872196895,292.049756921,290.631600322,287.007052558,282.585247186,278.976599579,274.84004305,270.863645212,266.561438506,261.262394258,255.168426863,251.157656788,250.798306588,251.976917024,254.95947863,260.08341629,262.823651993,266.138602241,269.941520021,274.267134854,279.168479329,280.073898205,282.905661256,285.876013572,289.117535585,292.600031499,295.596976112,295.872633121,296.056444841,295.9827217,295.658872028,296.027390406,295.915759503,295.162450582,293.791831504,291.932365445,291.838176757,291.654450743,291.492421899,291.315521299,291.202936942,291.317892261,291.763338731,292.454687203,293.453991138,294.928772014,294.638672641,
35-39,258.0,258.0,258.0,258.0,258.0,250.5,251.157150349,254.370140846,258.462542903,263.499332337,267.869837058,269.246877975,269.557199966,270.140145554,270.726741587,272.65545534,277.21500578,281.571593724,286.864689585,291.550652619,294.556004689,293.327538951,289.694298607,285.065318664,281.390852053,278.197572127,273.283117404,268.849264666,263.822530449,257.936664519,256.497092761,258.38665321,260.602621864,263.172983223,266.161227218,269.121035933,272.648269773,276.652753272,281.168468576,286.264213582,287.395334886,290.437856691,293.612040345,297.049371311,300.737619451,303.929522132,304.427444413,304.831926975,304.979797377,304.900681602,305.496237927,305.611602944,305.087171531,303.949358086,302.310999399,302.456213356,302.507704937,302.575333958,302.622687897,302.774602037,303.125208294,
40-44,309.2,309.2,309.2,309.2,309.2,302.8,291.973864995,282.790600741,271.294597116,259.627583511,251.471942947,252.245267496,255.432591197,259.692498081,264.35398518,269.148142429,270.01751037,270.156232173,270.703748049,271.658937501,273.686164522,277.990265425,282.489942571,287.855513757,292.818584237,295.500979105,293.789681941,289.61130036,285.916538605,282.042721913,279.312730352,275.424410075,270.61357816,264.790927585,257.913264487,256.410657487,258.18683263,260.277539392,262.709917051,265.564013136,268.394917292,271.781594743,275.630905875,279.975617659,284.902682485,285.918053076,288.819394679,291.84259203,295.117526692,298.653276395,301.684364324,302.065942988,302.353945547,302.387868917,302.1647843,302.651629487,302.661494135,302.037611878,300.807164434,299.143883034,299.191849981,
45-49,320.5,320.5,320.5,320.5,320.5,320.1,317.942715954,313.55023328,311.071262539,306.813128168,301.575879174,291.128335637,281.71723724,269.988444075,258.552557867,250.690454245,251.227580182,254.507923752,258.723456334,263.406373916,268.419883264,269.651760119,269.750937441,270.391533947,270.974937885,273.301922256,277.203769377,281.433701132,286.86312053,291.754181236,292.83743205,289.52016731,285.995487032,282.24425637,278.311515202,275.43899466,271.424009127,266.503450734,260.590836661,253.659401533,252.011799735,253.580328998,255.452306832,257.653854322,260.275818892,262.876338834,266.019742025,269.612155476,273.684329825,278.333226111,279.141387819,281.798789276,284.570133497,287.583102746,290.801247606,293.57545865,293.756256638,293.843400449,293.680942791,293.337088816,293.624002312,
