OBJECTID,DISTRICT,COUNTRY,Name,XCOORD,YCOORD,Shape_Length,Shape_Area
1,00AA,England,City of London,532464,181220,9651.829446,3151465.914
2,00AB,England,Barking and Dagenham,548021,184940,36924.53908,37778898.88
3,00AC,England,Barnet,524027,192316,50842.53394,86736437.39
4,00AD,England,Bexley,548928,175721,43311.05631,64263477.37
5,00AE,England,Brent,520177,185829,38346.77345,43235283.54
6,00AF,England,Bromley,542896,165656,75881.82917,150145135.8
7,00AG,England,Camden,527865,184663,26133.395,21796075.53
8,00AH,England,Croydon,533290,163541,58601.04487,86519103.93
9,00AJ,England,Ealing,515888,181715,47262.59396,55527683.25
10,00AK,England,Enfield,532423,196421,41078.80737,82201198.4
11,00AL,England,Greenwich,542856,177052,45558.17122,50379947.43
12,00AM,England,Hackney,534370,185486,25353.73608,19064179.16
13,00AN,England,Hammersmith and Fulham,523609,178841,23886.42693,17161025.63
14,00AP,England,Haringey,531199,189643,28977.24778,29587055.29
15,00AQ,England,Harrow,514987,190067,33727.97413,50469028.24
16,00AR,England,Havering,554005,187251,63789.16437,114468889.6
17,00AS,England,Hillingdon,507890,183653,63842.84059,115699306
18,00AT,England,Hounslow,513583,175658,57555.99265,56592589.58
19,00AU,England,Islington,531129,184978,20651.74663,14859880.79
20,00AW,England,Kensington and Chelsea,525575,179580,20992.28614,12389708.01
21,00AX,England,Kingston upon Thames,519297,166818,37482.21448,37247346.45
22,00AY,England,Lambeth,530840,174437,34215.55242,27253021.41
23,00AZ,England,Lewisham,537667,174002,40983.95575,35323419.96
24,00BA,England,Merton,525475,169421,32288.66773,37609224.54
25,00BB,England,Newham,541444,182849,31979.45065,38676363.98
26,00BC,England,Redbridge,543915,189463,45653.60483,56436150.17
27,00BD,England,Richmond upon Thames,517387,172878,52321.72133,58768327.87
28,00BE,England,Southwark,533855,176787,33644.4697,29897181.93
29,00BF,England,Sutton,526976,164132,39745.84721,43850853.54
30,00BG,England,Tower Hamlets,536468,181476,26750.75914,21566454.45
31,00BH,England,Waltham Forest,537758,190224,33262.46896,38815197.08
32,00BJ,England,Wandsworth,526129,174114,37358.08051,35219982.39
33,00BK,England,Westminster,527746,180994,27153.02132,22029956.47
34,00BL,England,Bolton,369179,409218,81550.24748,139802481.9
35,00BM,England,Bury,379409,410184,68156.24538,99483826.02
36,00BN,England,Manchester,384655,394995,86050.36645,115645597.8
37,00BP,England,Oldham,396742,406141,70791.43996,142364707.7
38,00BQ,England,Rochdale,389655,413347,82410.18611,158081398.6
39,00BR,England,Salford,375536,399267,63049.34975,97189632.04
40,00BS,England,Stockport,391577,388578,73168.10082,126063861.3
41,00BT,England,Tameside,395930,397861,55519.7793,103171582.3
42,00BU,England,Trafford,376480,391414,60372.39114,106035660.7
43,00BW,England,Wigan,361016,403216,88016.68479,188192026.6
44,00BX,England,Knowsley,344675,392358,67877.17232,86469413.69
45,00BY,England,Liverpool,339119,389128,67069.15174,133542249.6
46,00BZ,England,St. Helens,352051,396101,76164.78846,136381354.7
47,00CA,England,Sefton,332794,408101,124203.5056,204774965.2
48,00CB,England,Wirral,327403,386334,97287.9274,255031679.6
49,00CC,England,Barnsley,431078,404459,125519.6532,329052038
50,00CE,England,Doncaster,460016,405677,134370.0681,568520299.5
51,00CF,England,Rotherham,447552,390437,105654.0099,286537763.6
52,00CG,England,Sheffield,429990,389827,132248.19,367943861.1
53,00CH,England,Gateshead,420415,560123,79555.46061,144067103.7
54,00CJ,England,Newcastle upon Tyne,421983,568177,61687.57299,115103749.4
55,00CK,England,North Tyneside,430966,570504,65172.97093,85189679.54
56,00CL,England,South Tyneside,435686,563356,46373.7194,67146155.52
57,00CM,England,Sunderland,435261,554098,68996.43095,139650731.6
58,00CN,England,Birmingham,408598,287857,105898.7995,267773824.7
59,00CQ,England,Coventry,432759,279983,54093.9991,98642727
60,00CR,England,Dudley,392713,287218,75392.55697,97957473.92
61,00CS,England,Sandwell,399487,290839,58938.83748,85579280.39
62,00CT,England,Solihull,418660,279492,101006.5633,178289804.1
63,00CU,England,Walsall,402376,300164,59310.58688,103953816.5
64,00CW,England,Wolverhampton,391900,299051,56038.01282,69439699.44
65,00CX,England,Bradford,409659,438724,134816.8279,366417767
66,00CY,England,Calderdale,401851,424976,107036.4873,363922793.7
67,00CZ,England,Kirklees,415750,414562,123955.2467,408596699.7
68,00DA,England,Leeds,432614,436721,161496.6401,551724940.2
69,00DB,England,Wakefield,438967,418403,108131.0307,338611689.6
70,00EB,England,Hartlepool UA,448109,530698,65199.17386,98435600.41
71,00EC,England,Middlesbrough UA,450402,516636,40734.06,54554509.92
72,00EE,England,Redcar and Cleveland UA,463381,518035,100998.5521,253895667
73,00EF,England,Stockton-on-Tees UA,443489,518820,107677.1293,209743097.9
74,00EH,England,Darlington UA,429039,517142,107523.0413,197474894.7
75,00ET,England,Halton UA,352242,383225,61214.3262,90332305.7
